"run";"tick";"p";"d"
46;2143.0;1;8.0
46;2144.0;1;8.0
46;2145.0;1;8.0
46;2146.0;1;8.0
46;2147.0;1;8.0
46;2148.0;1;8.0
46;2149.0;1;8.0
46;2150.0;1;8.0
46;2151.0;1;8.0
46;2152.0;1;8.0
46;2153.0;1;8.0
46;2154.0;1;8.0
46;2155.0;1;8.0
46;2156.0;1;8.0
46;2157.0;1;8.0
46;2158.0;1;8.0
46;2159.0;1;8.0
46;2160.0;1;8.0
46;2161.0;1;8.0
46;2162.0;1;8.0
46;2163.0;1;8.0
46;2164.0;1;8.0
46;2165.0;1;8.0
46;2166.0;1;8.0
46;2167.0;1;8.0
46;2168.0;1;8.0
46;2169.0;1;8.0
46;2170.0;1;8.0
46;2171.0;1;8.0
46;2172.0;1;8.0
46;2173.0;1;8.0
46;2174.0;1;8.0
46;2175.0;1;8.0
46;2176.0;1;8.0
46;2177.0;1;8.0
46;2178.0;1;8.0
46;2179.0;1;8.0
46;2180.0;1;8.0
46;2181.0;1;8.0
46;2182.0;1;8.0
46;2183.0;1;8.0
46;2184.0;1;8.0
46;2185.0;1;8.0
46;2186.0;1;8.0
46;2187.0;1;8.0
46;2188.0;1;8.0
46;2189.0;1;8.0
46;2190.0;1;8.0
46;2191.0;1;8.0
46;2192.0;1;8.0
46;2193.0;1;8.0
46;2194.0;1;8.0
46;2195.0;1;8.0
46;2196.0;1;8.0
46;2197.0;1;8.0
46;2198.0;1;8.0
46;2199.0;1;8.0
46;2200.0;1;8.0
46;2201.0;1;8.0
46;2202.0;1;8.0
46;2203.0;1;8.0
46;2204.0;1;8.0
46;2205.0;1;8.0
46;2206.0;1;8.0
46;2207.0;1;8.0
46;2208.0;1;8.0
46;2209.0;1;8.0
46;2210.0;1;8.0
46;2211.0;1;8.0
46;2212.0;1;8.0
46;2213.0;1;8.0
46;2214.0;1;8.0
46;2215.0;1;8.0
46;2216.0;1;8.0
46;2217.0;1;8.0
46;2218.0;1;8.0
46;2219.0;1;8.0
46;2220.0;1;8.0
46;2221.0;1;8.0
46;2222.0;1;8.0
46;2223.0;1;8.0
46;2224.0;1;8.0
46;2225.0;1;8.0
46;2226.0;1;8.0
46;2227.0;1;8.0
46;2228.0;1;8.0
46;2229.0;1;8.0
46;2230.0;1;8.0
46;2231.0;1;8.0
46;2232.0;1;8.0
46;2233.0;1;8.0
46;2234.0;1;8.0
46;2235.0;1;8.0
46;2236.0;1;8.0
46;2237.0;1;8.0
46;2238.0;1;8.0
46;2239.0;1;8.0
46;2240.0;1;8.0
46;2241.0;1;8.0
46;2242.0;1;8.0
46;2243.0;1;8.0
46;2244.0;1;8.0
46;2245.0;1;8.0
46;2246.0;1;8.0
46;2247.0;1;8.0
46;2248.0;1;8.0
46;2249.0;1;8.0
46;2250.0;1;8.0
46;2251.0;1;8.0
46;2252.0;1;8.0
46;2253.0;1;8.0
46;2254.0;1;8.0
46;2255.0;1;8.0
46;2256.0;1;8.0
46;2257.0;1;8.0
46;2258.0;1;8.0
46;2259.0;1;8.0
46;2260.0;1;8.0
46;2261.0;1;8.0
46;2262.0;1;8.0
46;2263.0;1;8.0
46;2264.0;1;8.0
46;2265.0;1;8.0
46;2266.0;1;8.0
46;2267.0;1;8.0
46;2268.0;1;8.0
46;2269.0;1;8.0
46;2270.0;1;8.0
46;2271.0;1;8.0
46;2272.0;1;8.0
46;2273.0;1;8.0
46;2274.0;1;8.0
46;2275.0;1;8.0
46;2276.0;1;8.0
46;2277.0;1;8.0
46;2278.0;1;8.0
46;2279.0;1;8.0
46;2280.0;1;8.0
46;2281.0;1;8.0
46;2282.0;1;8.0
46;2283.0;1;8.0
46;2284.0;1;8.0
46;2285.0;1;8.0
46;2286.0;1;8.0
46;2287.0;1;8.0
46;2288.0;1;8.0
46;2289.0;1;8.0
46;2290.0;1;8.0
46;2291.0;1;8.0
46;2292.0;1;8.0
46;2293.0;1;8.0
46;2294.0;1;8.0
46;2295.0;1;8.0
46;2296.0;1;8.0
46;2297.0;1;8.0
46;2298.0;1;8.0
46;2299.0;1;8.0
46;2300.0;1;8.0
46;2301.0;1;8.0
46;2302.0;1;8.0
46;2303.0;1;8.0
46;2304.0;1;8.0
46;2305.0;1;8.0
46;2306.0;1;8.0
46;2307.0;1;8.0
46;2308.0;1;8.0
46;2309.0;1;8.0
46;2310.0;1;8.0
46;2311.0;1;8.0
46;2312.0;1;8.0
46;2313.0;1;8.0
46;2314.0;1;8.0
46;2315.0;1;8.0
46;2316.0;1;8.0
46;2317.0;1;8.0
46;2318.0;1;8.0
46;2319.0;1;8.0
46;2320.0;1;8.0
46;2321.0;1;8.0
46;2322.0;1;8.0
46;2323.0;1;8.0
46;2324.0;1;8.0
46;2325.0;1;8.0
46;2326.0;1;8.0
46;2327.0;1;8.0
46;2328.0;1;8.0
46;2329.0;1;8.0
46;2330.0;1;8.0
46;2331.0;1;8.0
46;2332.0;1;8.0
46;2333.0;1;8.0
46;2334.0;1;8.0
46;2335.0;1;8.0
46;2336.0;1;8.0
46;2337.0;1;8.0
46;2338.0;1;8.0
46;2339.0;1;7.0
46;2340.0;1;7.0
46;2341.0;1;7.0
46;2342.0;1;7.0
46;2343.0;1;7.0
46;2344.0;1;7.0
46;2345.0;1;7.0
46;2346.0;1;7.0
46;2347.0;1;7.0
46;2348.0;1;7.0
46;2349.0;1;7.0
46;2350.0;1;7.0
46;2351.0;1;7.0
46;2352.0;1;7.0
46;2353.0;1;7.0
46;2354.0;1;7.0
46;2355.0;1;7.0
46;2356.0;1;7.0
46;2357.0;1;7.0
46;2358.0;1;7.0
46;2359.0;1;7.0
46;2360.0;1;7.0
46;2361.0;1;7.0
46;2362.0;1;7.0
46;2363.0;1;7.0
46;2364.0;1;7.0
46;2365.0;1;7.0
46;2366.0;1;7.0
46;2367.0;1;7.0
46;2368.0;1;7.0
46;2369.0;1;7.0
46;2370.0;1;7.0
46;2371.0;1;7.0
46;2372.0;1;7.0
46;2373.0;1;7.0
46;2374.0;1;7.0
46;2375.0;1;7.0
46;2376.0;1;7.0
46;2377.0;1;7.0
46;2378.0;1;7.0
46;2379.0;1;7.0
46;2380.0;1;7.0
46;2381.0;1;7.0
46;2382.0;1;7.0
46;2383.0;1;7.0
46;2384.0;1;7.0
46;2385.0;1;7.0
46;2386.0;1;7.0
46;2387.0;1;7.0
46;2388.0;1;7.0
46;2389.0;1;7.0
46;2390.0;1;8.0
46;2391.0;1;8.0
46;2392.0;1;8.0
46;2393.0;1;8.0
46;2394.0;1;8.0
46;2395.0;1;8.0
46;2396.0;1;8.0
46;2397.0;1;8.0
46;2398.0;1;8.0
46;2399.0;1;8.0
46;2400.0;1;8.0
46;2401.0;1;8.0
46;2402.0;1;8.0
46;2403.0;1;8.0
46;2404.0;1;8.0
46;2405.0;1;8.0
46;2406.0;1;8.0
46;2407.0;1;8.0
46;2408.0;1;8.0
46;2409.0;1;8.0
46;2410.0;1;8.0
46;2411.0;1;8.0
46;2412.0;1;8.0
46;2413.0;1;8.0
46;2414.0;1;8.0
46;2415.0;1;8.0
46;2416.0;1;8.0
46;2417.0;1;8.0
46;2418.0;1;8.0
46;2419.0;1;8.0
46;2420.0;1;8.0
46;2421.0;1;8.0
46;2422.0;1;8.0
46;2423.0;1;8.0
46;2424.0;1;8.0
46;2425.0;1;8.0
46;2426.0;1;8.0
46;2427.0;1;8.0
46;2428.0;1;8.0
46;2429.0;1;8.0
46;2430.0;1;8.0
46;2431.0;1;8.0
46;2432.0;1;8.0
46;2433.0;1;8.0
46;2434.0;1;8.0
46;2435.0;1;8.0
46;2436.0;1;8.0
46;2437.0;1;8.0
46;2438.0;1;8.0
46;2439.0;1;8.0
46;2440.0;1;8.0
46;2441.0;1;8.0
46;2442.0;1;8.0
46;2443.0;1;8.0
46;2444.0;1;8.0
46;2445.0;1;8.0
46;2446.0;1;8.0
46;2447.0;1;8.0
46;2448.0;1;8.0
46;2449.0;1;8.0
46;2450.0;1;8.0
46;2451.0;1;8.0
46;2452.0;1;8.0
46;2453.0;1;8.0
46;2454.0;1;8.0
46;2455.0;1;8.0
46;2456.0;1;8.0
46;2457.0;1;8.0
46;2458.0;1;8.0
46;2459.0;1;8.0
46;2460.0;1;8.0
46;2461.0;1;8.0
46;2462.0;1;8.0
46;2463.0;1;8.0
46;2464.0;1;8.0
46;2465.0;1;8.0
46;2466.0;1;8.0
46;2467.0;1;8.0
46;2468.0;1;8.0
46;2469.0;1;8.0
46;2470.0;1;8.0
46;2471.0;1;8.0
46;2472.0;1;8.0
46;2473.0;1;8.0
46;2474.0;1;8.0
46;2475.0;1;8.0
46;2476.0;1;8.0
46;2477.0;1;8.0
46;2478.0;1;8.0
46;2479.0;1;8.0
46;2480.0;1;8.0
46;2481.0;1;8.0
46;2482.0;1;8.0
46;2483.0;1;8.0
46;2484.0;1;8.0
46;2485.0;1;8.0
46;2486.0;1;8.0
46;2487.0;1;8.0
46;2488.0;1;8.0
46;2489.0;1;8.0
46;2490.0;1;8.0
46;2491.0;1;8.0
46;2492.0;1;8.0
46;2493.0;1;8.0
46;2494.0;1;8.0
46;2495.0;1;8.0
46;2496.0;1;8.0
46;2497.0;1;8.0
46;2498.0;1;8.0
46;2499.0;1;8.0
46;2500.0;1;8.0
46;2501.0;1;8.0
46;2502.0;1;8.0
46;2503.0;1;8.0
46;2504.0;1;8.0
46;2505.0;1;8.0
46;2506.0;1;8.0
46;2507.0;1;8.0
46;2508.0;1;8.0
46;2509.0;1;8.0
46;2510.0;1;8.0
46;2511.0;1;8.0
46;2512.0;1;8.0
46;2513.0;1;8.0
46;2514.0;1;8.0
46;2515.0;1;8.0
46;2516.0;1;8.0
46;2517.0;1;8.0
46;2518.0;1;8.0
46;2519.0;1;8.0
46;2520.0;1;8.0
46;2521.0;1;8.0
46;2522.0;1;8.0
46;2523.0;1;8.0
46;2524.0;1;8.0
46;2525.0;1;8.0
46;2526.0;1;8.0
46;2527.0;1;8.0
46;2528.0;1;8.0
46;2529.0;1;8.0
46;2530.0;1;8.0
46;2531.0;1;8.0
46;2532.0;1;8.0
46;2533.0;1;8.0
46;2534.0;1;8.0
46;2535.0;1;8.0
46;2536.0;1;8.0
46;2537.0;1;8.0
46;2538.0;1;8.0
46;2539.0;1;8.0
46;2540.0;1;8.0
46;2541.0;1;8.0
46;2542.0;1;8.0
46;2543.0;1;8.0
46;2544.0;1;8.0
46;2545.0;1;8.0
46;2546.0;1;8.0
46;2547.0;1;8.0
46;2548.0;1;8.0
46;2549.0;1;8.0
46;2550.0;1;8.0
46;2551.0;1;8.0
46;2552.0;1;8.0
46;2553.0;1;8.0
46;2554.0;1;8.0
46;2555.0;1;8.0
46;2556.0;1;8.0
46;2557.0;1;8.0
46;2558.0;1;8.0
46;2559.0;1;8.0
46;2560.0;1;8.0
46;2561.0;1;8.0
46;2562.0;1;8.0
46;2563.0;1;8.0
46;2564.0;1;8.0
46;2565.0;1;8.0
46;2566.0;1;8.0
46;2567.0;1;8.0
46;2568.0;1;8.0
46;2569.0;1;8.0
46;2570.0;1;8.0
46;2571.0;1;8.0
46;2572.0;1;8.0
46;2573.0;1;8.0
46;2574.0;1;8.0
46;2575.0;1;8.0
46;2576.0;1;8.0
46;2577.0;1;8.0
46;2578.0;1;8.0
46;2579.0;1;8.0
46;2580.0;1;8.0
46;2581.0;1;8.0
46;2582.0;1;8.0
46;2583.0;1;8.0
46;2584.0;1;8.0
46;2585.0;1;8.0
46;2586.0;1;8.0
46;2587.0;1;8.0
46;2588.0;1;8.0
46;2589.0;1;8.0
46;2590.0;1;8.0
46;2591.0;1;8.0
46;2592.0;1;8.0
46;2593.0;1;8.0
46;2594.0;1;8.0
46;2595.0;1;8.0
46;2596.0;1;8.0
46;2597.0;1;8.0
46;2598.0;1;8.0
46;2599.0;1;8.0
46;2600.0;1;8.0
46;2601.0;1;8.0
46;2602.0;1;8.0
46;2603.0;1;8.0
46;2604.0;1;8.0
46;2605.0;1;8.0
46;2606.0;1;8.0
46;2607.0;1;8.0
46;2608.0;1;8.0
46;2609.0;1;8.0
46;2610.0;1;8.0
46;2611.0;1;8.0
46;2612.0;1;8.0
46;2613.0;1;8.0
46;2614.0;1;8.0
46;2615.0;1;8.0
46;2616.0;1;8.0
46;2617.0;1;8.0
46;2618.0;1;8.0
46;2619.0;1;8.0
46;2620.0;1;8.0
46;2621.0;1;8.0
46;2622.0;1;8.0
46;2623.0;1;8.0
46;2624.0;1;8.0
46;2625.0;1;8.0
46;2626.0;1;8.0
46;2627.0;1;8.0
46;2628.0;1;8.0
46;2629.0;1;8.0
46;2630.0;1;8.0
46;2631.0;1;8.0
46;2632.0;1;8.0
46;2633.0;1;8.0
46;2634.0;1;8.0
46;2635.0;1;8.0
46;2636.0;1;8.0
46;2637.0;1;8.0
46;2638.0;1;8.0
46;2639.0;1;8.0
46;2640.0;1;8.0
46;2641.0;1;8.0
46;2642.0;1;8.0
46;2643.0;1;8.0
46;2644.0;1;8.0
46;2645.0;1;8.0
46;2646.0;1;8.0
46;2647.0;1;8.0
46;2648.0;1;8.0
46;2649.0;1;8.0
46;2650.0;1;8.0
46;2651.0;1;8.0
46;2652.0;1;8.0
46;2653.0;1;8.0
46;2654.0;1;8.0
46;2655.0;1;8.0
46;2656.0;1;8.0
46;2657.0;1;8.0
46;2658.0;1;8.0
46;2659.0;1;8.0
46;2660.0;1;8.0
46;2661.0;1;8.0
46;2662.0;1;8.0
46;2663.0;1;8.0
46;2664.0;1;8.0
46;2665.0;1;8.0
46;2666.0;1;8.0
46;2667.0;1;8.0
46;2668.0;1;8.0
46;2669.0;1;8.0
46;2670.0;1;8.0
46;2671.0;1;8.0
46;2672.0;1;8.0
46;2673.0;1;8.0
46;2674.0;1;8.0
46;2675.0;1;8.0
46;2676.0;1;8.0
46;2677.0;1;8.0
46;2678.0;1;8.0
46;2679.0;1;8.0
46;2680.0;1;8.0
46;2681.0;1;8.0
46;2682.0;1;8.0
46;2683.0;1;8.0
46;2684.0;1;8.0
46;2685.0;1;8.0
46;2686.0;1;8.0
46;2687.0;1;8.0
46;2688.0;1;8.0
46;2689.0;1;8.0
46;2690.0;1;8.0
46;2691.0;1;8.0
46;2692.0;1;8.0
46;2693.0;1;8.0
46;2694.0;1;8.0
46;2695.0;1;8.0
46;2696.0;1;8.0
46;2697.0;1;8.0
46;2698.0;1;8.0
46;2699.0;1;8.0
46;2700.0;1;8.0
46;2701.0;1;8.0
46;2702.0;1;8.0
46;2703.0;1;8.0
46;2704.0;1;8.0
46;2705.0;1;8.0
46;2706.0;1;8.0
46;2707.0;1;8.0
46;2708.0;1;8.0
46;2709.0;1;8.0
46;2710.0;1;8.0
46;2711.0;1;8.0
46;2712.0;1;8.0
46;2713.0;1;8.0
46;2714.0;1;8.0
46;2715.0;1;8.0
46;2716.0;1;8.0
46;2717.0;1;8.0
46;2718.0;1;8.0
46;2719.0;1;8.0
46;2720.0;1;8.0
46;2721.0;1;8.0
46;2722.0;1;8.0
46;2723.0;1;8.0
46;2724.0;1;8.0
46;2725.0;1;8.0
46;2726.0;1;8.0
46;2727.0;1;8.0
46;2728.0;1;8.0
46;2729.0;1;8.0
46;2730.0;1;8.0
46;2731.0;1;8.0
46;2732.0;1;8.0
46;2733.0;1;8.0
46;2734.0;1;8.0
46;2735.0;1;8.0
46;2736.0;1;8.0
46;2737.0;1;8.0
46;2738.0;1;8.0
46;2739.0;1;8.0
46;2740.0;1;8.0
46;2741.0;1;8.0
46;2742.0;1;8.0
46;2743.0;1;8.0
46;2744.0;1;8.0
46;2745.0;1;8.0
46;2746.0;1;8.0
46;2747.0;1;8.0
46;2748.0;1;8.0
46;2749.0;1;8.0
46;2750.0;1;8.0
46;2751.0;1;8.0
46;2752.0;1;8.0
46;2753.0;1;8.0
46;2754.0;1;8.0
46;2755.0;1;8.0
46;2756.0;1;8.0
46;2757.0;1;8.0
46;2758.0;1;8.0
46;2759.0;1;8.0
46;2760.0;1;8.0
46;2761.0;1;8.0
46;2762.0;1;8.0
46;2763.0;1;8.0
46;2764.0;1;8.0
46;2765.0;1;8.0
46;2766.0;1;8.0
46;2767.0;1;8.0
46;2768.0;1;8.0
46;2769.0;1;8.0
46;2770.0;1;8.0
46;2771.0;1;8.0
46;2772.0;1;8.0
46;2773.0;1;8.0
46;2774.0;1;8.0
46;2775.0;1;8.0
46;2776.0;1;8.0
46;2777.0;1;8.0
46;2778.0;1;8.0
46;2779.0;1;8.0
46;2780.0;1;8.0
46;2781.0;1;8.0
46;2782.0;1;8.0
46;2783.0;1;8.0
46;2784.0;1;8.0
46;2785.0;1;8.0
46;2786.0;1;8.0
46;2787.0;1;8.0
46;2788.0;1;8.0
46;2789.0;1;8.0
46;2790.0;1;8.0
46;2791.0;1;8.0
46;2792.0;1;8.0
46;2793.0;1;8.0
46;2794.0;1;8.0
46;2795.0;1;8.0
46;2796.0;1;8.0
46;2797.0;1;8.0
46;2798.0;1;8.0
46;2799.0;1;8.0
46;2800.0;1;8.0
46;2801.0;1;8.0
46;2802.0;1;8.0
46;2803.0;1;8.0
46;2804.0;1;8.0
46;2805.0;1;8.0
46;2806.0;1;8.0
46;2807.0;1;8.0
46;2808.0;1;8.0
46;2809.0;1;8.0
46;2810.0;1;8.0
46;2811.0;1;8.0
46;2812.0;1;8.0
46;2813.0;1;8.0
46;2814.0;1;8.0
46;2815.0;1;8.0
46;2816.0;1;8.0
46;2817.0;1;8.0
46;2818.0;1;8.0
46;2819.0;1;8.0
46;2820.0;1;8.0
46;2821.0;1;8.0
46;2822.0;1;8.0
46;2823.0;1;8.0
46;2824.0;1;8.0
46;2825.0;1;8.0
46;2826.0;1;8.0
46;2827.0;1;8.0
46;2828.0;1;8.0
46;2829.0;1;8.0
46;2830.0;1;8.0
46;2831.0;1;8.0
46;2832.0;1;8.0
46;2833.0;1;8.0
46;2834.0;1;8.0
46;2835.0;1;8.0
46;2836.0;1;8.0
46;2837.0;1;8.0
46;2838.0;1;8.0
46;2839.0;1;8.0
46;2840.0;1;8.0
46;2841.0;1;8.0
46;2842.0;1;8.0
46;2843.0;1;8.0
46;2844.0;1;8.0
46;2845.0;1;8.0
46;2846.0;1;8.0
46;2847.0;1;8.0
46;2848.0;1;8.0
46;2849.0;1;8.0
46;2850.0;1;8.0
46;2851.0;1;8.0
46;2852.0;1;8.0
46;2853.0;1;8.0
46;2854.0;1;8.0
46;2855.0;1;8.0
46;2856.0;1;8.0
46;2857.0;1;8.0
46;2858.0;1;8.0
46;2859.0;1;8.0
46;2860.0;1;8.0
46;2861.0;1;8.0
46;2862.0;1;8.0
46;2863.0;1;8.0
46;2864.0;1;8.0
46;2865.0;1;8.0
46;2866.0;1;8.0
46;2867.0;1;8.0
46;2868.0;1;8.0
46;2869.0;1;8.0
46;2870.0;1;8.0
46;2871.0;1;8.0
46;2872.0;1;8.0
46;2873.0;1;8.0
46;2874.0;1;8.0
46;2875.0;1;8.0
46;2876.0;1;8.0
46;2877.0;1;8.0
46;2878.0;1;8.0
46;2879.0;1;8.0
46;2880.0;1;8.0
46;2881.0;1;8.0
46;2882.0;1;8.0
46;2883.0;1;8.0
46;2884.0;1;8.0
46;2885.0;1;8.0
46;2886.0;1;8.0
46;2887.0;1;8.0
46;2888.0;1;8.0
46;2889.0;1;8.0
46;2890.0;1;8.0
46;2891.0;1;8.0
46;2892.0;1;8.0
46;2893.0;1;8.0
46;2894.0;1;8.0
46;2895.0;1;8.0
46;2896.0;1;8.0
46;2897.0;1;8.0
46;2898.0;1;8.0
46;2899.0;1;8.0
46;2900.0;1;8.0
46;2901.0;1;8.0
46;2902.0;1;8.0
46;2903.0;1;8.0
46;2904.0;1;8.0
46;2905.0;1;8.0
46;2906.0;1;8.0
46;2907.0;1;8.0
46;2908.0;1;8.0
46;2909.0;1;8.0
46;2910.0;1;8.0
46;2911.0;1;8.0
46;2912.0;1;8.0
46;2913.0;1;8.0
46;2914.0;1;8.0
46;2915.0;1;8.0
46;2916.0;1;8.0
46;2917.0;1;8.0
46;2918.0;1;8.0
46;2919.0;1;8.0
46;2920.0;1;8.0
46;2921.0;1;8.0
46;2922.0;1;8.0
46;2923.0;1;8.0
46;2924.0;1;8.0
46;2925.0;1;8.0
46;2926.0;1;8.0
46;2927.0;1;8.0
46;2928.0;1;8.0
46;2929.0;1;8.0
46;2930.0;1;8.0
46;2931.0;1;8.0
46;2932.0;1;8.0
46;2933.0;1;8.0
46;2934.0;1;8.0
46;2935.0;1;8.0
46;2936.0;1;8.0
46;2937.0;1;8.0
46;2938.0;1;8.0
46;2939.0;1;8.0
46;2940.0;1;8.0
46;2941.0;1;8.0
46;2942.0;1;8.0
46;2943.0;1;8.0
46;2944.0;1;8.0
46;2945.0;1;8.0
46;2946.0;1;8.0
46;2947.0;1;8.0
46;2948.0;1;8.0
46;2949.0;1;8.0
46;2950.0;1;8.0
46;2951.0;1;8.0
46;2952.0;1;8.0
46;2953.0;1;8.0
46;2954.0;1;8.0
46;2955.0;1;8.0
46;2956.0;1;8.0
46;2957.0;1;8.0
46;2958.0;1;8.0
46;2959.0;1;8.0
46;2960.0;1;8.0
46;2961.0;1;8.0
46;2962.0;1;8.0
46;2963.0;1;8.0
46;2964.0;1;8.0
46;2965.0;1;8.0
46;2966.0;1;8.0
46;2967.0;1;8.0
46;2968.0;1;8.0
46;2969.0;1;8.0
46;2970.0;1;8.0
46;2971.0;1;8.0
46;2972.0;1;8.0
46;2973.0;1;8.0
46;2974.0;1;8.0
46;2975.0;1;8.0
46;2976.0;1;8.0
46;2977.0;1;8.0
46;2978.0;1;8.0
46;2979.0;1;8.0
46;2980.0;1;8.0
46;2981.0;1;8.0
46;2982.0;1;8.0
46;2983.0;1;8.0
46;2984.0;1;8.0
46;2985.0;1;8.0
46;2986.0;1;8.0
46;2987.0;1;8.0
46;2988.0;1;8.0
46;2989.0;1;8.0
46;2990.0;1;8.0
46;2991.0;1;8.0
46;2992.0;1;8.0
46;2993.0;1;8.0
46;2994.0;1;8.0
46;2995.0;1;8.0
46;2996.0;1;8.0
46;2997.0;1;8.0
46;2998.0;1;8.0
46;2999.0;1;8.0
46;3000.0;1;8.0
46;3001.0;1;8.0
46;3002.0;1;8.0
46;3003.0;1;8.0
46;3004.0;1;8.0
46;3005.0;1;8.0
46;3006.0;1;8.0
46;3007.0;1;8.0
46;3008.0;1;8.0
46;3009.0;1;8.0
46;3010.0;1;8.0
46;3011.0;1;8.0
46;3012.0;1;8.0
46;3013.0;1;8.0
46;3014.0;1;8.0
46;3015.0;1;8.0
46;3016.0;1;8.0
46;3017.0;1;8.0
46;3018.0;1;8.0
46;3019.0;1;8.0
46;3020.0;1;8.0
46;3021.0;1;8.0
46;3022.0;1;8.0
46;3023.0;1;8.0
46;3024.0;1;8.0
46;3025.0;1;8.0
46;3026.0;1;8.0
46;3027.0;1;8.0
46;3028.0;1;8.0
46;3029.0;1;8.0
46;3030.0;1;8.0
46;3031.0;1;8.0
46;3032.0;1;8.0
46;3033.0;1;8.0
46;3034.0;1;8.0
46;3035.0;1;8.0
46;3036.0;1;8.0
46;3037.0;1;8.0
46;3038.0;1;8.0
46;3039.0;1;8.0
46;3040.0;1;8.0
46;3041.0;1;8.0
46;3042.0;1;8.0
46;3043.0;1;8.0
46;3044.0;1;8.0
46;3045.0;1;8.0
46;3046.0;1;8.0
46;3047.0;1;8.0
46;3048.0;1;8.0
46;3049.0;1;8.0
46;3050.0;1;8.0
46;3051.0;1;8.0
46;3052.0;1;8.0
46;3053.0;1;8.0
46;3054.0;1;8.0
46;3055.0;1;8.0
46;3056.0;1;8.0
46;3057.0;1;8.0
46;3058.0;1;8.0
46;3059.0;1;8.0
46;3060.0;1;8.0
46;3061.0;1;8.0
46;3062.0;1;8.0
46;3063.0;1;8.0
46;3064.0;1;8.0
46;3065.0;1;8.0
46;3066.0;1;8.0
46;3067.0;1;8.0
46;3068.0;1;8.0
46;3069.0;1;8.0
46;3070.0;1;8.0
46;3071.0;1;8.0
46;3072.0;1;8.0
46;3073.0;1;8.0
46;3074.0;1;8.0
46;3075.0;1;8.0
46;3076.0;1;8.0
46;3077.0;1;8.0
46;3078.0;1;8.0
46;3079.0;1;8.0
46;3080.0;1;8.0
46;3081.0;1;8.0
46;3082.0;1;8.0
46;3083.0;1;8.0
46;3084.0;1;8.0
46;3085.0;1;8.0
46;3086.0;1;8.0
46;3087.0;1;8.0
46;3088.0;1;8.0
46;3089.0;1;8.0
46;3090.0;1;8.0
46;3091.0;1;8.0
46;3092.0;1;8.0
46;3093.0;1;8.0
46;3094.0;1;8.0
46;3095.0;1;8.0
46;3096.0;1;8.0
46;3097.0;1;8.0
46;3098.0;1;8.0
46;3099.0;1;8.0
46;3100.0;1;8.0
46;3101.0;1;8.0
46;3102.0;1;8.0
46;3103.0;1;8.0
46;3104.0;1;8.0
46;3105.0;1;8.0
46;3106.0;1;8.0
46;3107.0;1;8.0
46;3108.0;1;8.0
46;3109.0;1;8.0
46;3110.0;1;8.0
46;3111.0;1;8.0
46;3112.0;1;8.0
46;3113.0;1;8.0
46;3114.0;1;8.0
46;3115.0;1;8.0
46;3116.0;1;8.0
46;3117.0;1;8.0
46;3118.0;1;8.0
46;3119.0;1;8.0
46;3120.0;1;8.0
46;3121.0;1;8.0
46;3122.0;1;8.0
46;3123.0;1;8.0
46;3124.0;1;8.0
46;3125.0;1;8.0
46;3126.0;1;8.0
46;3127.0;1;8.0
46;3128.0;1;8.0
46;3129.0;1;8.0
46;3130.0;1;8.0
46;3131.0;1;8.0
46;3132.0;1;8.0
46;3133.0;1;8.0
46;3134.0;1;8.0
46;3135.0;1;8.0
46;3136.0;1;8.0
46;3137.0;1;8.0
46;3138.0;1;8.0
46;3139.0;1;8.0
46;3140.0;1;8.0
46;3141.0;1;8.0
46;3142.0;1;8.0
46;3143.0;1;8.0
46;3144.0;1;8.0
46;3145.0;1;8.0
46;3146.0;1;8.0
46;3147.0;1;8.0
46;3148.0;1;8.0
46;3149.0;1;8.0
46;3150.0;1;8.0
46;3151.0;1;8.0
46;3152.0;1;8.0
46;3153.0;1;8.0
46;3154.0;1;8.0
46;3155.0;1;8.0
46;3156.0;1;8.0
46;3157.0;1;8.0
46;3158.0;1;8.0
46;3159.0;1;8.0
46;3160.0;1;8.0
46;3161.0;1;8.0
46;3162.0;1;8.0
46;3163.0;1;8.0
46;3164.0;1;8.0
46;3165.0;1;8.0
46;3166.0;1;8.0
46;3167.0;1;8.0
46;3168.0;1;8.0
46;3169.0;1;8.0
46;3170.0;1;8.0
46;3171.0;1;8.0
46;3172.0;1;8.0
46;3173.0;1;8.0
46;3174.0;1;8.0
46;3175.0;1;8.0
46;3176.0;1;8.0
46;3177.0;1;8.0
46;3178.0;1;8.0
46;3179.0;1;8.0
46;3180.0;1;8.0
46;3181.0;1;8.0
46;3182.0;1;8.0
46;3183.0;1;8.0
46;3184.0;1;8.0
46;3185.0;1;8.0
46;3186.0;1;8.0
46;3187.0;1;8.0
46;3188.0;1;8.0
46;3189.0;1;8.0
46;3190.0;1;8.0
46;3191.0;1;8.0
46;3192.0;1;8.0
46;3193.0;1;8.0
46;3194.0;1;8.0
46;3195.0;1;8.0
46;3196.0;1;8.0
46;3197.0;1;8.0
46;3198.0;1;8.0
46;3199.0;1;8.0
46;3200.0;1;8.0
46;3201.0;1;8.0
46;3202.0;1;8.0
46;3203.0;1;8.0
46;3204.0;1;8.0
46;3205.0;1;8.0
46;3206.0;1;8.0
46;3207.0;1;8.0
46;3208.0;1;8.0
46;3209.0;1;8.0
46;3210.0;1;8.0
46;3211.0;1;8.0
46;3212.0;1;8.0
46;3213.0;1;8.0
46;3214.0;1;8.0
46;3215.0;1;8.0
46;3216.0;1;8.0
46;3217.0;1;8.0
