"run";"tick";"p";"d"
20;91.0;5;7.0
20;92.0;5;7.0
20;93.0;5;7.0
20;94.0;5;7.0
20;95.0;5;7.0
20;96.0;5;7.0
20;97.0;5;7.0
20;98.0;5;7.0
20;99.0;5;7.0
20;100.0;5;7.0
20;101.0;5;7.0
20;102.0;5;7.0
20;103.0;5;7.0
20;104.0;5;7.0
20;105.0;5;7.0
20;106.0;5;7.0
20;107.0;5;7.0
20;108.0;5;7.0
20;109.0;5;7.0
20;110.0;5;7.0
20;111.0;5;7.0
20;112.0;5;7.0
20;113.0;5;7.0
20;114.0;5;7.0
20;115.0;5;7.0
20;116.0;5;7.0
20;117.0;5;7.0
20;118.0;5;7.0
20;119.0;5;7.0
20;120.0;5;7.0
20;121.0;5;7.0
20;122.0;5;7.0
20;123.0;5;7.0
20;124.0;5;7.0
20;125.0;5;7.0
20;126.0;5;7.0
20;127.0;5;7.0
20;128.0;5;7.0
20;129.0;5;6.0
20;130.0;5;6.0
20;131.0;5;6.0
20;132.0;5;6.0
20;133.0;5;7.0
20;134.0;5;7.0
20;135.0;5;7.0
20;136.0;5;7.0
20;137.0;5;7.0
20;138.0;5;7.0
20;139.0;5;7.0
20;140.0;5;7.0
20;141.0;5;7.0
20;142.0;5;7.0
20;143.0;5;7.0
20;144.0;5;7.0
20;145.0;5;7.0
20;146.0;5;7.0
20;147.0;5;7.0
20;148.0;5;7.0
20;149.0;5;7.0
20;150.0;5;7.0
20;151.0;5;7.0
20;152.0;5;7.0
20;153.0;5;7.0
20;154.0;5;7.0
20;155.0;5;7.0
20;156.0;5;7.0
20;157.0;5;7.0
20;158.0;5;7.0
20;159.0;5;7.0
20;160.0;5;7.0
20;161.0;5;7.0
20;162.0;5;7.0
20;163.0;5;6.0
20;164.0;5;6.0
20;165.0;5;6.0
20;166.0;5;6.0
20;167.0;5;6.0
20;168.0;5;6.0
20;169.0;5;6.0
20;170.0;5;6.0
20;171.0;5;6.0
20;172.0;5;6.0
20;173.0;5;6.0
20;174.0;5;6.0
20;175.0;5;6.0
20;176.0;5;6.0
20;177.0;5;6.0
20;178.0;5;6.0
20;179.0;5;6.0
20;180.0;5;7.0
20;181.0;5;7.0
20;182.0;5;7.0
20;183.0;5;7.0
20;184.0;5;7.0
20;185.0;5;7.0
20;186.0;5;7.0
20;187.0;5;7.0
20;188.0;5;7.0
20;189.0;5;7.0
20;190.0;5;7.0
20;191.0;5;7.0
20;192.0;5;7.0
20;193.0;5;7.0
20;194.0;5;7.0
20;195.0;5;7.0
20;196.0;5;7.0
20;197.0;5;7.0
20;198.0;5;7.0
20;199.0;5;7.0
20;200.0;5;7.0
20;201.0;5;7.0
20;202.0;5;7.0
20;203.0;5;7.0
20;204.0;5;7.0
20;205.0;5;7.0
20;206.0;5;7.0
20;207.0;5;7.0
20;208.0;5;7.0
20;209.0;5;7.0
20;210.0;5;7.0
20;211.0;5;7.0
20;212.0;5;7.0
20;213.0;5;7.0
20;214.0;5;8.0
20;215.0;5;8.0
20;216.0;5;8.0
20;217.0;5;8.0
20;218.0;5;8.0
20;219.0;5;8.0
20;220.0;5;8.0
20;221.0;5;8.0
20;222.0;5;8.0
20;223.0;5;8.0
20;224.0;5;8.0
20;225.0;5;8.0
20;226.0;5;8.0
20;227.0;5;8.0
20;228.0;5;8.0
20;229.0;5;8.0
20;230.0;5;8.0
20;231.0;5;8.0
20;232.0;5;8.0
20;233.0;5;8.0
20;234.0;5;7.0
20;235.0;5;7.0
20;236.0;5;7.0
20;237.0;5;7.0
20;238.0;5;7.0
20;239.0;5;7.0
20;240.0;5;7.0
20;241.0;5;7.0
20;242.0;5;7.0
20;243.0;5;7.0
20;244.0;5;7.0
20;245.0;5;7.0
20;246.0;5;7.0
20;247.0;5;7.0
20;248.0;5;7.0
20;249.0;5;7.0
20;250.0;5;7.0
20;251.0;5;7.0
20;252.0;5;7.0
20;253.0;5;7.0
20;254.0;5;7.0
20;255.0;5;7.0
20;256.0;5;7.0
20;257.0;5;7.0
20;258.0;5;7.0
20;259.0;5;7.0
20;260.0;5;7.0
20;261.0;5;7.0
20;262.0;5;7.0
20;263.0;5;7.0
20;264.0;5;7.0
20;265.0;5;7.0
20;266.0;5;7.0
20;267.0;5;7.0
20;268.0;5;7.0
20;269.0;5;7.0
20;270.0;5;7.0
20;271.0;5;7.0
20;272.0;5;7.0
20;273.0;5;7.0
20;274.0;5;7.0
20;275.0;5;7.0
20;276.0;5;7.0
20;277.0;5;7.0
20;278.0;5;7.0
20;279.0;5;7.0
20;280.0;5;7.0
20;281.0;5;7.0
20;282.0;5;7.0
20;283.0;5;7.0
20;284.0;5;7.0
20;285.0;5;8.0
20;286.0;5;8.0
20;287.0;5;8.0
20;288.0;5;8.0
20;289.0;5;8.0
20;290.0;5;8.0
20;291.0;5;8.0
20;292.0;5;8.0
20;293.0;5;8.0
20;294.0;5;8.0
20;295.0;5;8.0
20;296.0;5;8.0
20;297.0;5;8.0
20;298.0;5;8.0
20;299.0;5;8.0
20;300.0;5;8.0
20;301.0;5;8.0
20;302.0;5;7.0
20;303.0;5;7.0
20;304.0;5;7.0
20;305.0;5;7.0
20;306.0;5;7.0
20;307.0;5;7.0
20;308.0;5;7.0
20;309.0;5;7.0
20;310.0;5;7.0
20;311.0;5;7.0
20;312.0;5;7.0
20;313.0;5;7.0
20;314.0;5;7.0
20;315.0;5;7.0
20;316.0;5;7.0
20;317.0;5;7.0
20;318.0;5;7.0
20;319.0;5;7.0
20;320.0;5;7.0
20;321.0;5;7.0
20;322.0;5;7.0
20;323.0;5;7.0
20;324.0;5;7.0
20;325.0;5;7.0
20;326.0;5;7.0
20;327.0;5;7.0
20;328.0;5;7.0
20;329.0;5;7.0
20;330.0;5;7.0
20;331.0;5;7.0
20;332.0;5;7.0
20;333.0;5;7.0
20;334.0;5;7.0
20;335.0;5;7.0
20;336.0;5;7.0
20;337.0;5;7.0
20;338.0;5;7.0
20;339.0;5;7.0
20;340.0;5;7.0
20;341.0;5;7.0
20;342.0;5;7.0
20;343.0;5;7.0
20;344.0;5;6.0
20;345.0;5;6.0
20;346.0;5;6.0
20;347.0;5;6.0
20;348.0;5;6.0
20;349.0;5;6.0
20;350.0;5;6.0
20;351.0;5;6.0
20;352.0;5;6.0
20;353.0;5;6.0
20;354.0;5;6.0
20;355.0;5;6.0
20;356.0;5;7.0
20;357.0;5;7.0
20;358.0;5;7.0
20;359.0;5;6.0
20;360.0;5;6.0
20;361.0;5;6.0
20;362.0;5;6.0
20;363.0;5;6.0
20;364.0;5;6.0
20;365.0;5;6.0
20;366.0;5;6.0
20;367.0;5;6.0
20;368.0;5;6.0
20;369.0;5;5.0
20;370.0;5;5.0
20;371.0;5;5.0
20;372.0;5;5.0
20;373.0;5;5.0
20;374.0;5;5.0
20;375.0;5;5.0
20;376.0;5;5.0
20;377.0;5;5.0
20;378.0;5;5.0
20;379.0;5;5.0
20;380.0;5;5.0
20;381.0;5;5.0
20;382.0;5;5.0
20;383.0;5;5.0
20;384.0;5;5.0
20;385.0;5;4.0
20;386.0;5;4.0
20;387.0;5;4.0
20;388.0;5;4.0
20;389.0;5;4.0
20;390.0;5;4.0
20;391.0;5;4.0
20;392.0;5;4.0
20;393.0;5;5.0
20;394.0;5;5.0
20;395.0;5;5.0
20;396.0;5;5.0
20;397.0;5;5.0
20;398.0;5;5.0
20;399.0;5;5.0
20;400.0;5;5.0
20;401.0;5;5.0
20;402.0;5;5.0
20;403.0;5;5.0
20;404.0;5;5.0
20;405.0;5;5.0
20;406.0;5;5.0
20;407.0;5;5.0
20;408.0;5;5.0
20;409.0;5;6.0
20;410.0;5;6.0
20;411.0;5;5.0
20;412.0;5;5.0
20;413.0;5;5.0
20;414.0;5;5.0
20;415.0;5;5.0
20;416.0;5;5.0
20;417.0;5;5.0
20;418.0;5;5.0
20;419.0;5;6.0
20;420.0;5;6.0
20;421.0;5;6.0
20;422.0;5;6.0
20;423.0;5;6.0
20;424.0;5;6.0
20;425.0;5;6.0
20;426.0;5;6.0
20;427.0;5;6.0
20;428.0;5;6.0
20;429.0;5;5.0
20;430.0;5;5.0
20;431.0;5;5.0
20;432.0;5;5.0
20;433.0;5;5.0
20;434.0;5;6.0
20;435.0;5;6.0
20;436.0;5;6.0
20;437.0;5;6.0
20;438.0;5;6.0
20;439.0;5;5.0
20;440.0;5;5.0
20;441.0;5;5.0
20;442.0;5;5.0
20;443.0;5;5.0
20;444.0;5;5.0
20;445.0;5;5.0
20;446.0;5;5.0
20;447.0;5;5.0
20;448.0;5;5.0
20;449.0;5;5.0
20;450.0;5;5.0
20;451.0;5;5.0
20;452.0;5;5.0
20;453.0;5;5.0
20;454.0;5;5.0
20;455.0;5;4.0
20;456.0;5;4.0
20;457.0;5;4.0
20;458.0;5;4.0
20;459.0;5;4.0
20;460.0;5;5.0
20;461.0;5;5.0
20;462.0;5;5.0
20;463.0;5;5.0
20;464.0;5;5.0
20;465.0;5;5.0
20;466.0;5;5.0
20;467.0;5;5.0
20;468.0;5;5.0
20;469.0;5;5.0
20;470.0;5;5.0
20;471.0;5;5.0
20;472.0;5;5.0
20;473.0;5;5.0
20;474.0;5;5.0
20;475.0;5;5.0
20;476.0;5;5.0
20;477.0;5;5.0
20;478.0;5;6.0
20;479.0;5;6.0
20;480.0;5;6.0
20;481.0;5;5.0
20;482.0;5;5.0
20;483.0;5;5.0
20;484.0;5;5.0
20;485.0;5;5.0
20;486.0;5;5.0
20;487.0;5;5.0
20;488.0;5;6.0
20;489.0;5;6.0
20;490.0;5;6.0
20;491.0;5;6.0
20;492.0;5;6.0
20;493.0;5;6.0
20;494.0;5;6.0
20;495.0;5;6.0
20;496.0;5;6.0
20;497.0;5;6.0
20;498.0;5;6.0
20;499.0;5;6.0
20;500.0;5;6.0
20;501.0;5;6.0
20;502.0;5;6.0
20;503.0;5;6.0
20;504.0;5;6.0
20;505.0;5;7.0
20;506.0;5;7.0
20;507.0;5;7.0
20;508.0;5;7.0
20;509.0;5;7.0
20;510.0;5;7.0
20;511.0;5;7.0
20;512.0;5;7.0
20;513.0;5;7.0
20;514.0;5;7.0
20;515.0;5;7.0
20;516.0;5;7.0
20;517.0;5;7.0
20;518.0;5;7.0
20;519.0;5;7.0
20;520.0;5;7.0
20;521.0;5;7.0
20;522.0;5;7.0
20;523.0;5;7.0
20;524.0;5;7.0
20;525.0;5;7.0
20;526.0;5;7.0
20;527.0;5;7.0
20;528.0;5;7.0
20;529.0;5;7.0
20;530.0;5;8.0
20;531.0;5;8.0
20;532.0;5;8.0
20;533.0;5;8.0
20;534.0;5;8.0
20;535.0;5;8.0
20;536.0;5;8.0
20;537.0;5;8.0
20;538.0;5;8.0
20;539.0;5;8.0
20;540.0;5;8.0
20;541.0;5;8.0
20;542.0;5;8.0
20;543.0;5;8.0
20;544.0;5;8.0
20;545.0;5;8.0
20;546.0;5;8.0
20;547.0;5;8.0
20;548.0;5;8.0
20;549.0;5;8.0
20;550.0;5;8.0
20;551.0;5;8.0
20;552.0;5;8.0
20;553.0;5;8.0
20;554.0;5;8.0
20;555.0;5;8.0
20;556.0;5;8.0
20;557.0;5;8.0
20;558.0;5;8.0
20;559.0;5;8.0
20;560.0;5;8.0
20;561.0;5;8.0
20;562.0;5;8.0
20;563.0;5;8.0
20;564.0;5;8.0
20;565.0;5;8.0
20;566.0;5;8.0
20;567.0;5;8.0
20;568.0;5;8.0
20;569.0;5;8.0
20;570.0;5;8.0
20;571.0;5;8.0
20;572.0;5;8.0
20;573.0;5;8.0
20;574.0;5;8.0
20;575.0;5;8.0
20;576.0;5;8.0
20;577.0;5;8.0
20;578.0;5;8.0
20;579.0;5;8.0
20;580.0;5;8.0
20;581.0;5;8.0
20;582.0;5;8.0
20;583.0;5;8.0
20;584.0;5;8.0
20;585.0;5;8.0
20;586.0;5;8.0
20;587.0;5;8.0
20;588.0;5;8.0
20;589.0;5;8.0
20;590.0;5;8.0
20;591.0;5;8.0
20;592.0;5;8.0
20;593.0;5;8.0
20;594.0;5;8.0
20;595.0;5;8.0
20;596.0;5;8.0
20;597.0;5;8.0
20;598.0;5;8.0
20;599.0;5;8.0
20;600.0;5;8.0
20;601.0;5;8.0
20;602.0;5;8.0
20;603.0;5;8.0
20;604.0;5;8.0
20;605.0;5;8.0
20;606.0;5;7.0
20;607.0;5;7.0
20;608.0;5;7.0
20;609.0;5;7.0
20;610.0;5;7.0
20;611.0;5;7.0
20;612.0;5;7.0
20;613.0;5;7.0
20;614.0;5;7.0
20;615.0;5;7.0
20;616.0;5;6.0
20;617.0;5;6.0
20;618.0;5;6.0
20;619.0;5;6.0
20;620.0;5;6.0
20;621.0;5;6.0
20;622.0;5;6.0
20;623.0;5;6.0
20;624.0;5;6.0
20;625.0;5;6.0
20;626.0;5;6.0
20;627.0;5;6.0
20;628.0;5;6.0
20;629.0;5;6.0
20;630.0;5;6.0
20;631.0;5;6.0
20;632.0;5;5.0
20;633.0;5;5.0
20;634.0;5;5.0
20;635.0;5;5.0
20;636.0;5;5.0
20;637.0;5;5.0
20;638.0;5;5.0
20;639.0;5;5.0
20;640.0;5;5.0
20;641.0;5;5.0
20;642.0;5;5.0
20;643.0;5;5.0
20;644.0;5;5.0
20;645.0;5;5.0
20;646.0;5;5.0
20;647.0;5;5.0
20;648.0;5;5.0
20;649.0;5;5.0
20;650.0;5;5.0
20;651.0;5;5.0
20;652.0;5;5.0
20;653.0;5;5.0
20;654.0;5;5.0
20;655.0;5;6.0
20;656.0;5;6.0
20;657.0;5;6.0
20;658.0;5;5.0
20;659.0;5;5.0
20;660.0;5;5.0
20;661.0;5;5.0
20;662.0;5;5.0
20;663.0;5;5.0
20;664.0;5;5.0
20;665.0;5;6.0
20;666.0;5;6.0
20;667.0;5;6.0
20;668.0;5;6.0
20;669.0;5;6.0
20;670.0;5;6.0
20;671.0;5;6.0
20;672.0;5;6.0
20;673.0;5;5.0
20;674.0;5;5.0
20;675.0;5;5.0
20;676.0;5;5.0
20;677.0;5;5.0
20;678.0;5;5.0
20;679.0;5;5.0
20;680.0;5;5.0
20;681.0;5;5.0
20;682.0;5;6.0
20;683.0;5;5.0
20;684.0;5;5.0
20;685.0;5;5.0
20;686.0;5;5.0
20;687.0;5;5.0
20;688.0;5;5.0
20;689.0;5;5.0
20;690.0;5;5.0
20;691.0;5;5.0
20;692.0;5;5.0
20;693.0;5;5.0
20;694.0;5;5.0
20;695.0;5;5.0
20;696.0;5;5.0
20;697.0;5;5.0
20;698.0;5;5.0
20;699.0;5;5.0
20;700.0;5;5.0
20;701.0;5;5.0
20;702.0;5;5.0
20;703.0;5;4.0
20;704.0;5;4.0
20;705.0;5;4.0
20;706.0;5;4.0
20;707.0;5;5.0
20;708.0;5;5.0
20;709.0;5;5.0
20;710.0;5;5.0
20;711.0;5;5.0
20;712.0;5;5.0
20;713.0;5;5.0
20;714.0;5;5.0
20;715.0;5;5.0
20;716.0;5;5.0
20;717.0;5;5.0
20;718.0;5;5.0
20;719.0;5;5.0
20;720.0;5;5.0
20;721.0;5;5.0
20;722.0;5;5.0
20;723.0;5;6.0
20;724.0;5;6.0
20;725.0;5;6.0
20;726.0;5;6.0
20;727.0;5;6.0
20;728.0;5;6.0
20;729.0;5;6.0
20;730.0;5;6.0
20;731.0;5;6.0
20;732.0;5;6.0
20;733.0;5;7.0
20;734.0;5;7.0
20;735.0;5;6.0
20;736.0;5;6.0
20;737.0;5;6.0
20;738.0;5;6.0
20;739.0;5;6.0
20;740.0;5;6.0
20;741.0;5;6.0
20;742.0;5;6.0
20;743.0;5;6.0
20;744.0;5;6.0
20;745.0;5;6.0
20;746.0;5;6.0
20;747.0;5;6.0
20;748.0;5;6.0
20;749.0;5;6.0
20;750.0;5;6.0
20;751.0;5;6.0
20;752.0;5;7.0
20;753.0;5;7.0
20;754.0;5;7.0
20;755.0;5;7.0
20;756.0;5;7.0
20;757.0;5;7.0
20;758.0;5;7.0
20;759.0;5;7.0
20;760.0;5;7.0
20;761.0;5;7.0
20;762.0;5;7.0
20;763.0;5;7.0
20;764.0;5;7.0
20;765.0;5;7.0
20;766.0;5;7.0
20;767.0;5;7.0
20;768.0;5;7.0
20;769.0;5;7.0
20;770.0;5;7.0
20;771.0;5;7.0
20;772.0;5;7.0
20;773.0;5;7.0
20;774.0;5;7.0
20;775.0;5;7.0
20;776.0;5;7.0
20;777.0;5;7.0
20;778.0;5;7.0
20;779.0;5;7.0
20;780.0;5;7.0
20;781.0;5;7.0
20;782.0;5;7.0
20;783.0;5;7.0
20;784.0;5;8.0
20;785.0;5;8.0
20;786.0;5;8.0
20;787.0;5;8.0
20;788.0;5;8.0
20;789.0;5;8.0
20;790.0;5;8.0
20;791.0;5;8.0
20;792.0;5;8.0
20;793.0;5;8.0
20;794.0;5;8.0
20;795.0;5;8.0
20;796.0;5;8.0
20;797.0;5;8.0
20;798.0;5;8.0
20;799.0;5;8.0
20;800.0;5;8.0
20;801.0;5;8.0
20;802.0;5;8.0
20;803.0;5;8.0
20;804.0;5;8.0
20;805.0;5;8.0
20;806.0;5;8.0
20;807.0;5;8.0
20;808.0;5;8.0
20;809.0;5;8.0
20;810.0;5;8.0
20;811.0;5;8.0
20;812.0;5;8.0
20;813.0;5;8.0
20;814.0;5;8.0
20;815.0;5;8.0
20;816.0;5;8.0
20;817.0;5;8.0
20;818.0;5;8.0
20;819.0;5;8.0
20;820.0;5;8.0
20;821.0;5;8.0
20;822.0;5;8.0
20;823.0;5;8.0
20;824.0;5;8.0
20;825.0;5;8.0
20;826.0;5;8.0
20;827.0;5;8.0
20;828.0;5;8.0
20;829.0;5;8.0
20;830.0;5;8.0
20;831.0;5;8.0
20;832.0;5;8.0
20;833.0;5;8.0
20;834.0;5;8.0
20;835.0;5;8.0
20;836.0;5;8.0
20;837.0;5;8.0
20;838.0;5;8.0
20;839.0;5;8.0
20;840.0;5;8.0
20;841.0;5;8.0
20;842.0;5;8.0
20;843.0;5;8.0
20;844.0;5;8.0
20;845.0;5;8.0
20;846.0;5;8.0
20;847.0;5;8.0
20;848.0;5;8.0
20;849.0;5;8.0
20;850.0;5;8.0
20;851.0;5;8.0
20;852.0;5;8.0
20;853.0;5;8.0
20;854.0;5;8.0
20;855.0;5;8.0
20;856.0;5;8.0
20;857.0;5;8.0
20;858.0;5;8.0
20;859.0;5;8.0
20;860.0;5;8.0
20;861.0;5;8.0
20;862.0;5;8.0
20;863.0;5;8.0
20;864.0;5;8.0
20;865.0;5;8.0
20;866.0;5;8.0
20;867.0;5;8.0
20;868.0;5;8.0
20;869.0;5;8.0
20;870.0;5;8.0
20;871.0;5;8.0
20;872.0;5;8.0
20;873.0;5;8.0
20;874.0;5;8.0
20;875.0;5;8.0
20;876.0;5;8.0
20;877.0;5;8.0
20;878.0;5;8.0
20;879.0;5;8.0
20;880.0;5;8.0
20;881.0;5;8.0
20;882.0;5;8.0
20;883.0;5;8.0
20;884.0;5;8.0
20;885.0;5;8.0
20;886.0;5;8.0
20;887.0;5;8.0
20;888.0;5;8.0
20;889.0;5;8.0
20;890.0;5;8.0
20;891.0;5;8.0
20;892.0;5;8.0
20;893.0;5;8.0
20;894.0;5;8.0
20;895.0;5;8.0
20;896.0;5;8.0
20;897.0;5;8.0
20;898.0;5;8.0
20;899.0;5;8.0
20;900.0;5;8.0
20;901.0;5;8.0
20;902.0;5;8.0
20;903.0;5;8.0
20;904.0;5;8.0
20;905.0;5;8.0
20;906.0;5;8.0
20;907.0;5;8.0
20;908.0;5;8.0
20;909.0;5;8.0
20;910.0;5;8.0
20;911.0;5;8.0
20;912.0;5;8.0
20;913.0;5;8.0
20;914.0;5;8.0
20;915.0;5;8.0
20;916.0;5;8.0
20;917.0;5;8.0
20;918.0;5;8.0
20;919.0;5;8.0
20;920.0;5;8.0
20;921.0;5;8.0
20;922.0;5;8.0
20;923.0;5;8.0
20;924.0;5;8.0
20;925.0;5;8.0
20;926.0;5;8.0
20;927.0;5;8.0
20;928.0;5;8.0
20;929.0;5;8.0
20;930.0;5;8.0
20;931.0;5;8.0
20;932.0;5;8.0
20;933.0;5;8.0
20;934.0;5;8.0
20;935.0;5;8.0
20;936.0;5;8.0
20;937.0;5;8.0
20;938.0;5;8.0
20;939.0;5;8.0
20;940.0;5;8.0
20;941.0;5;8.0
20;942.0;5;8.0
20;943.0;5;8.0
20;944.0;5;8.0
20;945.0;5;8.0
20;946.0;5;8.0
20;947.0;5;8.0
20;948.0;5;8.0
20;949.0;5;8.0
20;950.0;5;8.0
20;951.0;5;8.0
20;952.0;5;8.0
20;953.0;5;8.0
20;954.0;5;8.0
20;955.0;5;8.0
20;956.0;5;8.0
20;957.0;5;8.0
20;958.0;5;8.0
20;959.0;5;8.0
20;960.0;5;8.0
20;961.0;5;8.0
20;962.0;5;8.0
20;963.0;5;8.0
20;964.0;5;8.0
20;965.0;5;8.0
20;966.0;5;8.0
20;967.0;5;8.0
20;968.0;5;8.0
20;969.0;5;8.0
20;970.0;5;8.0
20;971.0;5;8.0
20;972.0;5;8.0
20;973.0;5;8.0
20;974.0;5;8.0
20;975.0;5;8.0
20;976.0;5;8.0
20;977.0;5;8.0
20;978.0;5;8.0
20;979.0;5;8.0
20;980.0;5;8.0
20;981.0;5;8.0
20;982.0;5;8.0
20;983.0;5;8.0
20;984.0;5;8.0
20;985.0;5;8.0
20;986.0;5;8.0
20;987.0;5;8.0
20;988.0;5;8.0
20;989.0;5;8.0
20;990.0;5;8.0
20;991.0;5;8.0
20;992.0;5;8.0
20;993.0;5;8.0
20;994.0;5;8.0
20;995.0;5;8.0
20;996.0;5;8.0
20;997.0;5;8.0
20;998.0;5;8.0
20;999.0;5;8.0
20;1000.0;5;8.0
20;1001.0;5;8.0
20;1002.0;5;8.0
20;1003.0;5;8.0
20;1004.0;5;8.0
20;1005.0;5;8.0
20;1006.0;5;8.0
20;1007.0;5;7.0
20;1008.0;5;7.0
20;1009.0;5;7.0
20;1010.0;5;7.0
20;1011.0;5;7.0
20;1012.0;5;7.0
20;1013.0;5;7.0
20;1014.0;5;7.0
20;1015.0;5;7.0
20;1016.0;5;7.0
20;1017.0;5;7.0
20;1018.0;5;7.0
20;1019.0;5;7.0
20;1020.0;5;7.0
20;1021.0;5;7.0
20;1022.0;5;7.0
20;1023.0;5;7.0
20;1024.0;5;7.0
20;1025.0;5;7.0
20;1026.0;5;7.0
20;1027.0;5;7.0
20;1028.0;5;6.0
20;1029.0;5;6.0
20;1030.0;5;6.0
20;1031.0;5;6.0
20;1032.0;5;6.0
20;1033.0;5;6.0
20;1034.0;5;5.0
20;1035.0;5;5.0
20;1036.0;5;5.0
20;1037.0;5;5.0
20;1038.0;5;5.0
20;1039.0;5;5.0
20;1040.0;5;5.0
20;1041.0;5;5.0
20;1042.0;5;5.0
20;1043.0;5;5.0
20;1044.0;5;5.0
20;1045.0;5;5.0
20;1046.0;5;5.0
20;1047.0;5;5.0
20;1048.0;5;5.0
20;1049.0;5;5.0
20;1050.0;5;5.0
20;1051.0;5;5.0
20;1052.0;5;5.0
20;1053.0;5;5.0
20;1054.0;5;5.0
20;1055.0;5;5.0
20;1056.0;5;6.0
20;1057.0;5;5.0
20;1058.0;5;5.0
20;1059.0;5;5.0
20;1060.0;5;5.0
20;1061.0;5;5.0
20;1062.0;5;5.0
20;1063.0;5;5.0
20;1064.0;5;5.0
20;1065.0;5;5.0
20;1066.0;5;5.0
20;1067.0;5;5.0
20;1068.0;5;5.0
20;1069.0;5;5.0
20;1070.0;5;5.0
20;1071.0;5;5.0
20;1072.0;5;5.0
20;1073.0;5;5.0
20;1074.0;5;5.0
20;1075.0;5;5.0
20;1076.0;5;5.0
20;1077.0;5;6.0
20;1078.0;5;6.0
20;1079.0;5;6.0
20;1080.0;5;6.0
20;1081.0;5;6.0
20;1082.0;5;6.0
20;1083.0;5;7.0
20;1084.0;5;7.0
20;1085.0;5;7.0
20;1086.0;5;7.0
20;1087.0;5;7.0
20;1088.0;5;7.0
20;1089.0;5;7.0
20;1090.0;5;7.0
20;1091.0;5;7.0
20;1092.0;5;7.0
20;1093.0;5;7.0
20;1094.0;5;7.0
20;1095.0;5;7.0
20;1096.0;5;7.0
20;1097.0;5;7.0
20;1098.0;5;7.0
20;1099.0;5;7.0
20;1100.0;5;7.0
20;1101.0;5;7.0
20;1102.0;5;7.0
20;1103.0;5;7.0
20;1104.0;5;7.0
20;1105.0;5;7.0
20;1106.0;5;7.0
20;1107.0;5;8.0
20;1108.0;5;8.0
20;1109.0;5;8.0
20;1110.0;5;8.0
20;1111.0;5;8.0
20;1112.0;5;8.0
20;1113.0;5;8.0
20;1114.0;5;8.0
20;1115.0;5;8.0
20;1116.0;5;8.0
20;1117.0;5;8.0
20;1118.0;5;8.0
20;1119.0;5;8.0
20;1120.0;5;8.0
20;1121.0;5;8.0
20;1122.0;5;8.0
20;1123.0;5;8.0
20;1124.0;5;8.0
20;1125.0;5;8.0
20;1126.0;5;8.0
20;1127.0;5;8.0
20;1128.0;5;8.0
20;1129.0;5;8.0
20;1130.0;5;8.0
20;1131.0;5;8.0
20;1132.0;5;8.0
20;1133.0;5;8.0
20;1134.0;5;8.0
20;1135.0;5;8.0
20;1136.0;5;8.0
20;1137.0;5;8.0
20;1138.0;5;8.0
20;1139.0;5;8.0
20;1140.0;5;8.0
20;1141.0;5;8.0
20;1142.0;5;8.0
20;1143.0;5;8.0
20;1144.0;5;8.0
20;1145.0;5;8.0
20;1146.0;5;8.0
20;1147.0;5;7.0
20;1148.0;5;7.0
20;1149.0;5;7.0
20;1150.0;5;7.0
20;1151.0;5;7.0
20;1152.0;5;7.0
20;1153.0;5;7.0
20;1154.0;5;7.0
20;1155.0;5;7.0
20;1156.0;5;7.0
20;1157.0;5;7.0
20;1158.0;5;7.0
20;1159.0;5;7.0
20;1160.0;5;7.0
20;1161.0;5;7.0
20;1162.0;5;7.0
20;1163.0;5;7.0
20;1164.0;5;7.0
20;1165.0;5;7.0
20;1166.0;5;7.0
20;1167.0;5;7.0
20;1168.0;5;6.0
20;1169.0;5;6.0
20;1170.0;5;6.0
20;1171.0;5;6.0
20;1172.0;5;6.0
20;1173.0;5;6.0
20;1174.0;5;5.0
20;1175.0;5;5.0
20;1176.0;5;5.0
20;1177.0;5;5.0
20;1178.0;5;4.0
20;1179.0;5;4.0
20;1180.0;5;4.0
20;1181.0;5;4.0
20;1182.0;5;4.0
20;1183.0;5;4.0
20;1184.0;5;4.0
20;1185.0;5;4.0
20;1186.0;5;4.0
20;1187.0;5;4.0
20;1188.0;5;3.0
20;1189.0;5;3.0
20;1190.0;5;3.0
20;1191.0;5;3.0
20;1192.0;5;3.0
20;1193.0;5;3.0
20;1194.0;5;3.0
20;1195.0;5;3.0
20;1196.0;5;3.0
20;1197.0;5;3.0
20;1198.0;5;3.0
20;1199.0;5;3.0
20;1200.0;5;3.0
20;1201.0;5;3.0
20;1202.0;5;3.0
20;1203.0;5;3.0
20;1204.0;5;2.0
20;1205.0;5;2.0
20;1206.0;5;2.0
20;1207.0;5;2.0
20;1208.0;5;2.0
20;1209.0;5;2.0
20;1210.0;5;2.0
20;1211.0;5;2.0
20;1212.0;5;2.0
20;1213.0;5;2.0
20;1214.0;5;2.0
20;1215.0;5;2.0
20;1216.0;5;2.0
20;1217.0;5;3.0
20;1218.0;5;3.0
20;1219.0;5;3.0
20;1220.0;5;3.0
20;1221.0;5;2.0
20;1222.0;5;2.0
20;1223.0;5;2.0
20;1224.0;5;3.0
20;1225.0;5;3.0
20;1226.0;5;3.0
20;1227.0;5;4.0
20;1228.0;5;4.0
20;1229.0;5;4.0
20;1230.0;5;4.0
20;1231.0;5;4.0
20;1232.0;5;4.0
20;1233.0;5;4.0
20;1234.0;5;4.0
20;1235.0;5;4.0
